project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,190,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L190; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,191,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L191; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,192,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L192; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,194,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L194; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,195,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L195; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,196,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L196; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,197,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L197; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,199,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L199; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,200,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L200; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,201,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L201; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,202,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L202; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,204,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L204; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,205,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L205; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,206,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L206; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,207,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L207; next token 'break').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,210,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (do body at L211 before while at L212; first token 'len').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,270,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L270; next token 'return').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/lzf_c.c,283,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L283; next token 'return').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,58,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L58; next token 'return').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,102,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L102; next token 'return').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,185,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L185; next token 'continue').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,195,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L195; next token 'continue').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,218,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L218; next token 'return').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,229,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L229; next token 'continue').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,234,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L234; next token 'beforeNextClient').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,264,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L264; next token 'return').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,279,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L279; next token 'continue').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memory_prefetch.c,296,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L296; next token 'return').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,78,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (for condition closes at L78; next token 'printf').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,95,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (for condition closes at L95; next token 'printf').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,112,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L112; next token 'memtest_progress_step').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,125,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L125; next token 'memtest_progress_step').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,163,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L163; next token 'memtest_progress_step').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,190,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L190; next token 'memtest_progress_step').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,212,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L212; next token 'memtest_progress_step').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,222,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L222; next token 'memtest_progress_start').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,224,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L224; next token 'memtest_progress_end').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,241,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L241; next token 'memtest_progress_start').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,243,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L243; next token 'memtest_progress_end').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,245,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L245; next token 'memtest_progress_start').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,247,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L247; next token 'memtest_progress_end').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,250,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L250; next token 'memtest_progress_start').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,252,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L252; next token 'memtest_progress_end').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,255,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L255; next token 'memtest_progress_start').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,257,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L257; next token 'memtest_progress_end').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,286,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L286; next token 'return').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,287,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L287; next token 'return').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/memtest.c,302,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L302; next token 'len').,delta-1504-valkey-exp19c-s2-b17,2026-09-25T14:43:08Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,637,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L637; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,644,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (while condition closes at L644; next token 'alignment').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,645,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L645; next token 'b->used').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,652,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L652; next token 'blocksize').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,670,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L670; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,675,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L675; next token 'return').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/module.c,716,EXP19-C,TP,claude-opus-5.5,Body genuinely lacks braces (if condition closes at L716; next token 'moduleTempClientMinCount').,delta-1504-valkey-exp19c-s2-b18,2026-09-25T14:43:32Z,"aurora_lint 1504 (v0.5.3 step 3), valkey EXP19-C stratum S2: in-scope key that aurora-lint at 05bd14f9 (v0.5.3, realworld run 274) reports and no label covers. Read by hand at source in the pinned checkout; verdict follows the existing EXP19-C label convention.",high
