project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-ftpwho.c,210,MEM05-C,FP,claude-opus-5,"FP: 'static char buf[PATH_MAX + 32U];' is a fixed-size array whose bound is a compile-time constant expression (macro constant / sizeof a string literal) with static storage duration, which a VLA cannot even have; it is not a variable-length array (same reasoning as the 6 existing pureftpd MEM05-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable-length array with runtime-sized allocation; use malloc instead,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-ftpwho.c,579,MEM05-C,FP,claude-opus-5,"FP: 'static char buf[PATH_MAX + 32U];' is a fixed-size array whose bound is a compile-time constant expression (macro constant / sizeof a string literal) with static storage duration, which a VLA cannot even have; it is not a variable-length array (same reasoning as the 6 existing pureftpd MEM05-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable-length array with runtime-sized allocation; use malloc instead,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-quotacheck.c,68,MEM05-C,FP,claude-opus-5,"FP: traverse() recurses once per directory level, and the path it builds must stay under PATH_MAX for stat() to succeed (a failed stat ends the descent), so depth is bounded to roughly PATH_MAX/2 small frames -- far below any default stack. Not a large or unbounded stack allocation.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Recursive function can cause excessive stack allocation,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-uploadscript.c,78,MEM05-C,FP,claude-opus-5,"FP: 'static char who[MAX_USER_LENGTH + 1U];' is a fixed-size array whose bound is a compile-time constant expression (macro constant / sizeof a string literal) with static storage duration, which a VLA cannot even have; it is not a variable-length array (same reasoning as the 6 existing pureftpd MEM05-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable-length array with runtime-sized allocation; use malloc instead,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-uploadscript.c,79,MEM05-C,FP,claude-opus-5,"FP: 'static char file[PATH_MAX + VHOST_PREFIX_MAX_LEN];' is a fixed-size array whose bound is a compile-time constant expression (macro constant / sizeof a string literal) with static storage duration, which a VLA cannot even have; it is not a variable-length array (same reasoning as the 6 existing pureftpd MEM05-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable-length array with runtime-sized allocation; use malloc instead,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/simpleconf.c,577,MEM05-C,FP,claude-opus-5,"FP: append_to_command_line_from_file() recursion (config-file includes) is explicitly bounded by the 'depth >= SC_MAX_RECURSION' check at line 595, the rule's own remedy.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Recursive function can cause excessive stack allocation,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,19,MEM04-C,FP,claude-opus-5,FP: the size is provably non-zero -- str_len_1 = strlen(str) + 1 and the same condition already rejected '<= 0' -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'str_len_1' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_write.c,138,MEM04-C,FP,claude-opus-5,FP: the size is provably non-zero -- hash1_list_size was just incremented by sizeof(Hash1) on the previous line -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: realloc() called with potentially zero size argument: 'hash0->hash1_list_size' without prior check. This is implementation-defined and may cause memory leaks.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/altlog.c,123,MEM04-C,FP,claude-opus-5,FP: the size is provably non-zero -- quoted_filename_size starts at 1 and only grows -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'quoted_filename_size' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/bsd-glob.c,467,MEM04-C,FP,claude-opus-5,FP: the size is provably non-zero -- n = gl_pathc - oldpathc is at least 1 here because the 'gl_pathc == oldpathc' case returned at line 450 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: calloc() called with potentially zero argument(s) without prior check: num='n', size='sizeof(*path_stat)'. Zero-length allocations have implementation-defined behavior.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/bsd-glob.c,789,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- len = p - path counts the string plus its NUL, so it is at least 1 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'len' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.c,662,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- offsetof(struct reply, line) + size is at least sizeof(struct reply *) + 1 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'offsetof(struct reply, line) +
                                           size' without prior zero check. Zero-length allocations have implementation-defined behavior.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.c,1378,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- rd_len = strlen(pw->pw_dir) + sizeof ""/"", at least 2 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'rd_len' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.c,1386,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- rd_len = strlen(pw->pw_dir) + sizeof ""/"", at least 2 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'rd_len' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.c,1401,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- rd_len = strlen(hbuf) + sizeof "":/"", at least 3 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'rd_len' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.c,1905,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- rd_len = strlen(wd) + sizeof ""/"", at least 2 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'rd_len' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpwho-update.c,133,MEM04-C,FP,claude-opus-5,FP: the size is provably non-zero -- scoreboardfile_size is a sum of sizeof string literals plus 9 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'scoreboardfile_size' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,145,MEM04-C,FP,claude-opus-5,FP: the size is provably non-zero -- the argument is the literal 11 (same as the existing ls.c:186 label) -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: '(size_t) 11U' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,223,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- offsetof(struct filename, line) + l + 1 is at least offsetof + 1 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'offsetof(struct filename, line) + l + 1U' without prior zero check. Zero-length allocations have implementation-defined behavior.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,578,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- names_size = CHUNK_SIZE, a non-zero constant -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'names_size' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,611,MEM04-C,FP,claude-opus-5,FP: the size is provably non-zero -- names_size = CHUNK_SIZE plus a positive 'grow' increment -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: realloc() called with potentially zero size argument: 'names_size' without prior check. This is implementation-defined and may cause memory leaks.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-uploadscript.c,309,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- s = strlen(var) + 32 (or the literal-derived size), at least 32 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 's' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-uploadscript.c,325,MEM04-C,FP,claude-opus-5,"FP: the size is provably non-zero -- s = strlen(var) + 8, at least 8 -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 's' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/simpleconf.c,481,MEM04-C,FP,claude-opus-5,FP: the size is provably non-zero -- SC_MAX_ARG_LENGTH + 1 is a non-zero constant -- so the zero-size-allocation concern does not apply (same reasoning as the 8 existing pureftpd MEM04-C FP labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: malloc() called with potentially zero size argument: 'SC_MAX_ARG_LENGTH + 1' without prior zero check. Zero-length allocations have implementation-defined behavior.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/log_ldap.c,311,MEM03-C,TP,claude-opus-5,"TP: pw_passwd is the account's password hash (copied from the LDAP userPassword attribute); free() without zeroising it leaves the hash in reusable heap memory, the case MEM03-C names. Low practical impact (a hash, not a plaintext), but the rule's shape is present.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Pointer 'p->pw_passwd' freed without clearing sensitive data first,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/log_ldap.c,362,MEM03-C,TP,claude-opus-5,TP: pw_passwd_ldap receives the LDAP userPassword attribute (the stored hash) and is freed on every exit path without being cleared first; the rule asks for zeroisation before release.,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Sensitive buffer 'pw_passwd_ldap' not cleared before function exit,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/log_ldap.c,472,MEM03-C,TP,claude-opus-5,TP: the LDAP userPassword value (a stored hash) is freed here without being zeroised first; the rule asks for clearing before release.,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Pointer '(void *) pw_passwd_ldap' freed without clearing sensitive data first,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/log_ldap.c,547,MEM03-C,TP,claude-opus-5,TP: on the error path the LDAP userPassword value (a stored hash) is freed without being zeroised first; the rule asks for clearing before release.,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Pointer '(void *) pw_passwd_ldap' freed without clearing sensitive data first,medium
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/diraliases.c,26,MEM11-C,FP,claude-opus-5,"FP: the per-line allocations are driven by the administrator's own aliases file (ALIASES_FILE), read once at startup; the list is bounded by the file. Not an unbounded data structure.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Memory allocation in loop without upper bound check. Unbounded memory allocation can exhaust heap space. Consider using databases, file storage, or implementing a maximum size limit for data structures.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-pw.c,1356,MEM11-C,FP,claude-opus-5,"FP: the loop is getopt() over argv, so the strdup() calls inside it are bounded by the number of command-line options; nothing accumulates without bound.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,"run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Memory allocation in loop without upper bound check. Unbounded memory allocation can exhaust heap space. Consider using databases, file storage, or implementing a maximum size limit for data structures.",high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/diraliases.c,53,MEM35-C,FP,claude-opus-5,"FP: 'malloc(sizeof *curr)' allocates one fixed-size DirAlias node; the size is a compile-time constant, not derived from any input. The finding names a construct that is not there.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Memory allocation with size from untrusted input without upper-bound check,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/simpleconf.c,648,MEM35-C,FP,claude-opus-5,"FP: the realloc size is (argc + 1) * sizeof(char *), and argc is explicitly bounded on the line above ('*argc_p >= INT_MAX / sizeof *arg' aborts); an upper-bound check is present.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Memory allocation with size from untrusted input without upper-bound check,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ipstack.c,156,MEM00-C,FP,claude-opus-5,"FP: this is freeaddrinfo()'s replacement freeing the struct that the matching getaddrinfo() replacement in the same file allocated -- the same abstraction level (a library allocate/free pair), which is precisely what MEM00-C asks for.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Freeing parameter 'res'. Memory should be freed at the same abstraction level where it was allocated.,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,puredb/src/puredb_read.c,123,EXP45-C,FP,claude-opus-5,"FP: the assignment's result is immediately compared ('== MAP_FAILED') inside the if-condition, which is EXP45-C-EX1's explicitly permitted form.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Assignment in if statement condition: 'db->map =',high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/bsd-getopt_long.c,329,EXP45-C,FP,claude-opus-5,"FP: the assignment is an operand of the '!=' comparison ('*(pure_place = ...) != '-''), EXP45-C-EX1's permitted form.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Assignment in if statement condition: 'pure_place = nargv[pure_optind]',high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/bsd-glob.c,848,EXP45-C,FP,claude-opus-5,"FP: the assignment's result is masked and compared ('((c = *pat++) & M_MASK) != M_END') in the loop condition, EXP45-C-EX1's permitted form.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Assignment in while statement condition: 'c = *pat++',high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.c,1086,EXP45-C,TP,claude-opus-5,"TP: '!(t = gmtime(...))' uses the assignment under a logical-not rather than as an operand of a comparison, so it falls outside EXP45-C-EX1 (which permits only '(x = f()) == NULL'-style comparisons); the intent is obvious, but the rule's compliant spelling is the explicit '== NULL'.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Assignment in if statement condition: 't = gmtime((time_t *) &st.st_mtime)',low
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/bsd-getopt_long.c,428,EXP15-C,FP,claude-opus-5,"FP: the empty body is deliberate and documented in place ('/* NOTHING */;') -- the standard BSD getopt_long source -- with the real work in the else-if chain; EXP15-C targets an accidental stray semicolon, which this is not.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Empty if body after condition: 'if (*pure_place)            /* no space */' - This likely indicates a programming error,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/bsd-glob.c,259,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'ptr' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/bsd-glob.c,467,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'path_stat' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/diraliases.c,53,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'curr' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/dynamic.c,105,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'iptrack_list' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.c,5901,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'new_auth' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.c,6168,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'trustedip' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ftpd.c,6217,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'first_authentications' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ipstack.c,89,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'answer' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ipstack.c,92,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'saddr' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/log_puredb.c,311,EXP30-C,FP,claude-opus-5,"FP: 'crypted' is assigned in the left operand of '||' and read in the right operand; '||' is a sequence point, so the modification is fully sequenced before the read.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'crypted' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,182,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'p' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,372,EXP30-C,FP,claude-opus-5,"FP: the snprintf arguments call getname()/getgroup(), which return pointers to two DIFFERENT static buffers and have no interfering side effects; unspecified argument order cannot change the result, and SNCHECK evaluates its CALL operand exactly once.",task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Multiple function calls with potential side effects in unsequenced arguments,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,517,EXP30-C,FP,claude-opus-5,FP: FI_NAME() is a side-effect-free accessor macro applied to two distinct const pointers; nothing is modified (same reasoning as the existing ls.c:523 label).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Multiple function calls with potential side effects in unsequenced arguments,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/ls.c,585,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'files_info' modified and accessed without sequence point,high
pureftpd,cc28bff52ca28e1d122a2142bf37f2dc578f4d3e,src/pure-authd.c,367,EXP30-C,FP,claude-opus-5,FP: '(p = f(...)) == NULL' (or '!= NULL') is the fully sequenced assign-then-compare idiom -- the assignment completes before the comparison reads its value -- not an unsequenced modification and read of the same object (same reasoning as the existing ls.c:141 / pure-quotacheck.c:143 EXP30-C labels).,task-578-pureftpd-remaining-b10,2026-09-18T15:19:52Z,run 261 sqc-0.4.336-96c59c64 realworld unlabeled key; message: Variable(s) 'saddr' modified and accessed without sequence point,high
